Make,2017,2016,2015,2014,2013,2012,2011,2010
Acura,31.5,28.0,32.0,24.0,25.0,24.6,24.0,23.8
Alfa Romeo,28.5,29.0,24.0,26.0,27.0,24.0,23.0,21.0
Aston Martin,19.0,12.0,13.0,14.0,12.0,11.0,11.5,10.8
Audi,27.4,22.0,25.0,23.0,24.0,21.0,18.0,16.0
BMW,38.2,35.6,34.0,35.6,32.0,31.8,32.1,30.8
Bentley,21.0,12.5,28.7,28.0,26.5,34.5,24.3,19.0
Buick,28.0,20.3,34.5,24.3,23.6,19.0,26.5,34.5
Cadillac,25.8,18.0,19.0,26.5,24.7,28.7,28.0,28.7
Chevrolet,38.9,34.9,25.0,28.7,24.3,23.0,23.6,26.5
Chrysler,30.0,19.7,26.5,34.5,23.0,28.0,26.5,34.5
Dodge,23.6,15.6,24.7,26.5,19.0,24.3,28.7,23.6
Ferrari,19.0,14.0,26.5,26.5,23.6,19.0,25.0,24.7
Fiat,55.7,56.3,19.0,24.7,26.5,34.5,23.0,28.7
Ford,34.5,30.9,23.6,24.3,28.0,26.5,34.5,24.3
GMC,25.0,18.3,28.0,28.7,23.0,26.5,26.5,23.0
Genesis,24.7,16.3,24.3,23.6,19.0,25.0,24.3,19.0
Honda,34.3,26.0,25.0,26.5,23.6,26.5,28.7,28.0
Hyundai,60.3,65.0,26.5,24.7,28.7,24.7,23.6,23.0
Infiniti,26.5,20.5,34.5,23.6,23.0,26.5,26.5,28.7
Jaguar,29.5,21.0,26.5,24.3,28.0,28.7,28.0,26.5
Jeep,24.7,18.0,24.3,34.5,26.5,19.0,23.6,24.7
Kia,43.3,45.0,28.7,28.0,28.7,26.5,26.5,24.3
Lamborghini,19.0,12.0,23.6,24.7,19.0,28.7,25.0,23.6
Land Rover,24.3,18.3,34.5,23.0,26.5,28.0,23.6,26.5
Lexus,28.8,23.6,26.5,28.7,28.0,26.5,19.0,34.5
Lincoln,26.5,19.5,26.5,26.5,23.6,28.0,28.7,28.7
Lotus,24.0,17.0,28.0,19.0,23.0,26.5,34.5,23.0
MINI,33.0,24.0,24.3,28.7,24.7,27.0,26.5,28.7
Maserati,22.0,15.0,23.6,34.5,24.3,28.7,24.7,23.6
Mazda,34.5,26.5,28.7,23.0,26.5,23.6,19.0,24.3
McLaren Automotive,23.0,16.0,26.5,28.0,25.0,24.7,26.5,34.5
Mercedes-Benz,35.8,31.2,24.7,24.7,28.7,24.3,28.0,28.7
Mitsubishi,50.5,50.0,26.5,23.6,26.5,19.0,23.6,25.0
Nissan,39.3,37.7,19.0,28.7,24.7,34.5,19.0,23.6
Porsche,24.7,18.0,23.0,24.7,23.6,26.5,24.3,28.7
Ram,24.3,17.3,28.7,26.5,23.0,28.0,26.5,23.0
Rolls-Royce,19.0,12.0,34.5,25.0,26.5,24.3,24.7,24.7
Roush Performance,23.0,14.0,23.6,28.7,26.5,26.5,23.0,23.0
Subaru,29.3,22.0,24.3,23.0,19.0,26.5,28.7,19.0
Tesla,98.0,92.0,28.0,34.5,24.3,23.6,26.5,24.3
Toyota,27.0,22.0,26.5,23.6,24.7,23.0,19.0,25.0
Volkswagen,28.7,21.0,23.6,24.3,28.7,34.5,23.0,23.0
Volvo,30.5,22.5,28.7,23.0,26.5,24.3,28.7,23.6
smart,39.0,32.0,19.0,34.5,19.0,23.6,24.3,28.7
